"Country","Date","Negative","Positive","Neutral","Total","Prop.negative","boostrap.avg","boostrap.se"
"United States of America",2020-12-04,0,0,0,0,0,0,0
"United States of America",2020-12-05,0,0,0,0,0,0,0
"United States of America",2020-12-06,0,0,0,0,0,0,0
"United States of America",2020-12-07,0,0,0,0,0,0,0
"United States of America",2020-12-08,0,0,0,0,0,0,0
"United States of America",2020-12-09,0,0,0,0,0,0,0
"United States of America",2020-12-10,0,0,0,0,0,0,0
"United States of America",2020-12-11,0,0,0,0,0,0,0
"United States of America",2020-12-12,0,0,0,0,0,0,0
"United States of America",2020-12-13,0,0,0,0,0,0,0
"United States of America",2020-12-14,0,0,0,0,0,0,0
"United States of America",2020-12-15,0,0,0,0,0,0,0
"United States of America",2020-12-16,0,0,0,0,0,0,0
"United States of America",2020-12-17,0,0,0,0,0,0,0
"United States of America",2020-12-18,0,0,0,0,0,0,0
"United States of America",2020-12-19,0,0,0,0,0,0,0
"United States of America",2020-12-20,0,0,0,0,0,0,0
"United States of America",2020-12-21,0,0,0,0,0,0,0
"United States of America",2020-12-22,0,0,0,0,0,0,0
"United States of America",2020-12-23,0,0,0,0,0,0,0
"United States of America",2020-12-24,0,0,0,0,0,0,0
"United States of America",2020-12-25,4,2,14,20,0.2,4.13,0.179029369522196
"United States of America",2020-12-26,13,19,25,57,0.228070175438596,12.93,0.352266829536815
"United States of America",2020-12-27,32,32,46,110,0.290909090909091,31.69,0.466817075328422
"United States of America",2020-12-28,20,22,52,94,0.212765957446809,20.64,0.413538560976049
"United States of America",2020-12-29,42,41,60,143,0.293706293706294,43.08,0.572374109487948
"United States of America",2020-12-30,66,116,146,328,0.201219512195122,67.2,0.630375869917097
"United States of America",2020-12-31,51,55,83,189,0.26984126984127,51.46,0.600407269183917
"United States of America",2021-01-01,34,28,45,107,0.317757009345794,34.34,0.407559873521732
"United States of America",2021-01-02,0,0,0,0,0,0,0
"United States of America",2021-01-03,0,0,0,0,0,0,0
"United States of America",2021-01-04,0,0,0,0,0,0,0
"United States of America",2021-01-05,0,0,0,0,0,0,0
"United States of America",2021-01-06,0,0,0,0,0,0,0
"United States of America",2021-01-07,0,0,0,0,0,0,0
"United States of America",2021-01-08,28,59,86,173,0.161849710982659,28.19,0.480255613757356
"United States of America",2021-01-09,13,44,61,118,0.110169491525424,12.73,0.354154277858185
"United States of America",2021-01-10,13,20,43,76,0.171052631578947,12.87,0.314515821573736
"United States of America",2021-01-11,14,45,83,142,0.0985915492957746,13.65,0.379093815845262
"United States of America",2021-01-12,16,57,91,164,0.0975609756097561,16.44,0.360784778733328
"United States of America",2021-01-13,32,73,103,208,0.153846153846154,32.79,0.533199793887826
"United States of America",2021-01-14,37,89,110,236,0.156779661016949,36.6,0.577700072474787
"United States of America",2021-01-15,28,46,78,152,0.184210526315789,28.65,0.483124301716536
"United States of America",2021-01-16,0,0,0,0,0,0,0
"United States of America",2021-01-17,0,0,0,0,0,0,0
"United States of America",2021-01-18,0,0,0,0,0,0,0
"United States of America",2021-01-19,18,46,75,139,0.129496402877698,18.99,0.36968318404501
"United States of America",2021-01-20,37,54,82,173,0.213872832369942,36.31,0.472409469708967
"United States of America",2021-01-21,17,63,89,169,0.100591715976331,17.2,0.389508885286551
"United States of America",2021-01-22,37,45,109,191,0.193717277486911,37.12,0.53584258203998
"United States of America",2021-01-23,31,52,67,150,0.206666666666667,30.82,0.500177746184072
"United States of America",2021-01-24,28,34,52,114,0.245614035087719,27.44,0.400837507065777
"United States of America",2021-01-25,39,58,104,201,0.194029850746269,37.83,0.672858368334959
"United States of America",2021-01-26,40,67,112,219,0.182648401826484,40.51,0.595181832838851
"United States of America",2021-01-27,53,64,108,225,0.235555555555556,53.61,0.57223555932285
"United States of America",2021-01-28,51,56,163,270,0.188888888888889,49.91,0.620051317524313
"United States of America",2021-01-29,50,77,142,269,0.185873605947955,50.81,0.604310275513257
"United States of America",2021-01-30,48,53,84,185,0.259459459459459,48.21,0.557645664260637
"United States of America",2021-01-31,42,42,66,150,0.28,42.53,0.549831011688265
"United States of America",2021-02-01,36,46,105,187,0.192513368983957,37.43,0.553274001930437
"United States of America",2021-02-02,28,50,82,160,0.175,27.8,0.422594200842674
"United States of America",2021-02-03,29,43,87,159,0.182389937106918,29.1,0.576387215526353
"United States of America",2021-02-04,19,44,96,159,0.119496855345912,18.95,0.414235330568156
"United States of America",2021-02-05,28,40,74,142,0.197183098591549,27.96,0.473951793994182
"United States of America",2021-02-06,27,49,64,140,0.192857142857143,26.96,0.438067381007797
"United States of America",2021-02-07,28,27,45,100,0.28,28.45,0.501386965216377
"United States of America",2021-02-08,24,30,71,125,0.192,23.3,0.455604826111135
"United States of America",2021-02-09,27,32,74,133,0.203007518796992,26.59,0.410246292124646
"United States of America",2021-02-10,23,51,58,132,0.174242424242424,23.74,0.418660683223022
"United States of America",2021-02-11,36,66,78,180,0.2,36.3,0.530389603323002
"United States of America",2021-02-12,26,54,81,161,0.161490683229814,25.85,0.411053094459398
"United States of America",2021-02-13,20,34,57,111,0.18018018018018,19.99,0.366665289253611
"United States of America",2021-02-14,23,19,37,79,0.291139240506329,23.24,0.41781538622901
"United States of America",2021-02-15,17,32,34,83,0.204819277108434,16.18,0.343887461037162
"United States of America",2021-02-16,17,18,43,78,0.217948717948718,16.6,0.32597948748752
"United States of America",2021-02-17,13,19,55,87,0.149425287356322,12.74,0.291155829705876
"United States of America",2021-02-18,29,42,73,144,0.201388888888889,29.88,0.480378638538015
"United States of America",2021-02-19,27,48,65,140,0.192857142857143,25.95,0.506996503484447
"United States of America",2021-02-20,22,35,38,95,0.231578947368421,21.87,0.482973742933957
"United States of America",2021-02-21,12,19,38,69,0.173913043478261,12.63,0.326801147334262
"United States of America",2021-02-22,39,35,55,129,0.302325581395349,39.2,0.487417436675954
"United States of America",2021-02-23,18,34,64,116,0.155172413793103,17.74,0.421306289887761
"United States of America",2021-02-24,20,39,57,116,0.172413793103448,19.17,0.434393807273976
"United States of America",2021-02-25,13,21,74,108,0.12037037037037,13.12,0.336133691536357
"United States of America",2021-02-26,10,34,52,96,0.104166666666667,9.86,0.28710326161206
"United States of America",2021-02-27,18,29,37,84,0.214285714285714,18.16,0.428697816861502
"United States of America",2021-02-28,15,26,46,87,0.172413793103448,15.28,0.342916781729794
"United States of America",2021-03-01,0,0,0,0,0,0,0
"United States of America",2021-03-02,0,0,0,0,0,0,0
"United States of America",2021-03-03,0,0,0,0,0,0,0
"United States of America",2021-03-04,30,48,79,157,0.191082802547771,30.31,0.459840771739018
"United States of America",2021-03-05,0,0,0,0,0,0,0
"United States of America",2021-03-06,0,0,0,0,0,0,0
"United States of America",2021-03-07,0,0,0,0,0,0,0
"United States of America",2021-03-08,0,0,0,0,0,0,0
"United States of America",2021-03-09,0,0,0,0,0,0,0
"United States of America",2021-03-10,0,0,0,0,0,0,0
"United States of America",2021-03-11,5,13,17,35,0.142857142857143,5.13,0.200330534947429
"United States of America",2021-03-12,55,110,164,329,0.167173252279635,53.62,0.671614969060895
"United States of America",2021-03-13,0,0,0,0,0,0,0
"United States of America",2021-03-14,0,0,0,0,0,0,0
"United States of America",2021-03-15,0,0,0,0,0,0,0
"United States of America",2021-03-16,0,0,0,0,0,0,0
"United States of America",2021-03-17,0,0,0,0,0,0,0
"United States of America",2021-03-18,18,61,83,162,0.111111111111111,18.61,0.377095492018945
"United States of America",2021-03-19,47,104,98,249,0.188755020080321,46.71,0.668073515582097
"United States of America",2021-03-20,21,53,38,112,0.1875,21.72,0.411717270843854
"United States of America",2021-03-21,19,24,29,72,0.263888888888889,19.1,0.387298334620742
"United States of America",2021-03-22,20,49,72,141,0.141843971631206,20.1,0.389379200287023
"United States of America",2021-03-23,32,68,87,187,0.171122994652406,33.02,0.476727056992454
"United States of America",2021-03-24,34,58,91,183,0.185792349726776,33.58,0.523040837001966
"United States of America",2021-03-25,39,88,100,227,0.171806167400881,39.1,0.574104484911901
"United States of America",2021-03-26,0,0,0,0,0,0,0
"United States of America",2021-03-27,0,0,0,0,0,0,0
"United States of America",2021-03-28,0,0,0,0,0,0,0
"United States of America",2021-03-29,0,0,0,0,0,0,0
"United States of America",2021-03-30,0,0,0,0,0,0,0
"United States of America",2021-03-31,0,0,0,0,0,0,0
"United States of America",2021-04-01,0,0,0,0,0,0,0
"United States of America",2021-04-02,0,0,0,0,0,0,0
"United States of America",2021-04-03,0,0,0,0,0,0,0
"United States of America",2021-04-04,0,0,0,0,0,0,0
"United States of America",2021-04-05,0,0,0,0,0,0,0
"United States of America",2021-04-06,0,0,0,0,0,0,0
"United States of America",2021-04-07,25,67,80,172,0.145348837209302,25.54,0.412535887633862
"United States of America",2021-04-08,18,49,82,149,0.120805369127517,17.37,0.397379039470002
"United States of America",2021-04-09,25,81,78,184,0.135869565217391,24.28,0.417321909031356
"United States of America",2021-04-10,15,42,45,102,0.147058823529412,14.71,0.350265411632177
"United States of America",2021-04-11,16,9,20,45,0.355555555555556,16.18,0.28333511585892
"United States of America",2021-04-12,16,38,77,131,0.122137404580153,16.48,0.394784175790451
"United States of America",2021-04-13,0,0,0,0,0,0,0
"United States of America",2021-04-14,0,0,0,0,0,0,0
"United States of America",2021-04-15,0,0,0,0,0,0,0
"United States of America",2021-04-16,0,0,0,0,0,0,0
"United States of America",2021-04-17,0,0,0,0,0,0,0
"United States of America",2021-04-18,0,0,0,0,0,0,0
"United States of America",2021-04-19,0,0,0,0,0,0,0
"United States of America",2021-04-20,4,11,11,26,0.153846153846154,4.07,0.156511851295548
"United States of America",2021-04-21,28,37,41,106,0.264150943396226,27.08,0.502655574188356
"United States of America",2021-04-22,12,34,52,98,0.122448979591837,11.42,0.329732061412342
"United States of America",2021-04-23,3,1,3,7,0.428571428571429,3.19,0.144735914162605
"United States of America",2021-04-24,0,1,0,1,0,0,0
"United States of America",2021-04-25,2,8,5,15,0.133333333333333,1.99,0.122676383014397
"United States of America",2021-04-26,25,35,42,102,0.245098039215686,24.42,0.437435132276198
"United States of America",2021-04-27,30,39,69,138,0.217391304347826,30.07,0.466288808063471
"United States of America",2021-04-28,0,0,0,0,0,0,0
"United States of America",2021-04-29,0,0,0,0,0,0,0
"United States of America",2021-04-30,0,0,0,0,0,0,0
"United States of America",2021-05-01,0,0,0,0,0,0,0
"United States of America",2021-05-02,0,0,0,0,0,0,0
"United States of America",2021-05-03,0,0,0,0,0,0,0
"United States of America",2021-05-04,0,0,0,0,0,0,0
"United States of America",2021-05-05,0,0,0,0,0,0,0
"United States of America",2021-05-06,0,0,0,0,0,0,0
"United States of America",2021-05-07,0,0,0,0,0,0,0
"United States of America",2021-05-08,0,0,0,0,0,0,0
"United States of America",2021-05-09,0,0,0,0,0,0,0
"United States of America",2021-05-10,0,0,0,0,0,0,0
"United States of America",2021-05-11,0,0,0,0,0,0,0
"United States of America",2021-05-12,0,0,0,0,0,0,0
"United States of America",2021-05-13,0,0,0,0,0,0,0
"United States of America",2021-05-14,0,0,0,0,0,0,0
"United States of America",2021-05-15,0,0,0,0,0,0,0
"United States of America",2021-05-16,0,0,0,0,0,0,0
"United States of America",2021-05-17,0,0,0,0,0,0,0
"United States of America",2021-05-18,0,0,0,0,0,0,0
"United States of America",2021-05-19,0,0,0,0,0,0,0
"United States of America",2021-05-20,0,0,0,0,0,0,0
"United States of America",2021-05-21,0,0,0,0,0,0,0
"United States of America",2021-05-22,0,0,0,0,0,0,0
"United States of America",2021-05-23,1,0,2,3,0.333333333333333,1.06,0.0885574629403092
"United States of America",2021-05-24,20,24,42,86,0.232558139534884,20.32,0.369241647081412
"United States of America",2021-05-25,23,25,49,97,0.237113402061856,23.03,0.456923175029225
"United States of America",2021-05-26,16,21,44,81,0.197530864197531,15.43,0.321063573427161
"United States of America",2021-05-27,12,14,43,69,0.173913043478261,11.89,0.321264861307786
"United States of America",2021-05-28,17,20,25,62,0.274193548387097,16.62,0.323422355754855
"United States of America",2021-05-29,15,12,22,49,0.306122448979592,14.96,0.324401546908093
"United States of America",2021-05-30,0,0,0,0,0,0,0
"United States of America",2021-05-31,0,0,0,0,0,0,0
"United States of America",2021-06-01,0,0,0,0,0,0,0
"United States of America",2021-06-02,0,0,0,0,0,0,0
"United States of America",2021-06-03,0,0,0,0,0,0,0
"United States of America",2021-06-04,0,0,0,0,0,0,0
"United States of America",2021-06-05,0,0,0,0,0,0,0
"United States of America",2021-06-06,0,0,0,0,0,0,0
"United States of America",2021-06-07,0,0,0,0,0,0,0
"United States of America",2021-06-08,0,0,0,0,0,0,0
"United States of America",2021-06-09,0,0,0,0,0,0,0
"United States of America",2021-06-10,0,0,0,0,0,0,0
"United States of America",2021-06-11,0,0,0,0,0,0,0
"United States of America",2021-06-12,0,0,0,0,0,0,0
"United States of America",2021-06-13,0,0,0,0,0,0,0
"United States of America",2021-06-14,0,0,0,0,0,0,0
"United States of America",2021-06-15,10,15,15,40,0.25,10.2,0.263618947526443
"United States of America",2021-06-16,7,19,20,46,0.152173913043478,7.45,0.21806078292647
"United States of America",2021-06-17,4,9,16,29,0.137931034482759,3.86,0.180358789442857
"United States of America",2021-06-18,6,13,19,38,0.157894736842105,6.07,0.229296244358183
"United States of America",2021-06-19,1,8,8,17,0.0588235294117647,0.96,0.106287203825153
"United States of America",2021-06-20,2,6,7,15,0.133333333333333,1.95,0.133617122231903
"United States of America",2021-06-21,9,10,10,29,0.310344827586207,8.55,0.248784925978121
"United States of America",2021-06-22,7,8,17,32,0.21875,6.87,0.227260807768244
"United States of America",2021-06-23,16,10,18,44,0.363636363636364,15.65,0.307605611329202
"United States of America",2021-06-24,0,0,0,0,0,0,0
"United States of America",2021-06-25,0,0,0,0,0,0,0
"United States of America",2021-06-26,0,0,0,0,0,0,0
"United States of America",2021-06-27,0,0,0,0,0,0,0
"United States of America",2021-06-28,0,0,0,0,0,0,0
"United States of America",2021-06-29,0,0,0,0,0,0,0
"United States of America",2021-06-30,12,14,27,53,0.226415094339623,11.7,0.313178556227606
"United States of America",2021-07-01,11,8,19,38,0.289473684210526,10.85,0.273907379464761
"United States of America",2021-07-02,26,14,29,69,0.376811594202899,26.78,0.39146964741661
"United States of America",2021-07-03,10,14,7,31,0.32258064516129,9.78,0.240193524669024
"United States of America",2021-07-04,12,10,15,37,0.324324324324324,11.98,0.289541609158931
"United States of America",2021-07-05,19,5,16,40,0.475,18.74,0.342191393075497
"United States of America",2021-07-06,0,0,0,0,0,0,0
"United States of America",2021-07-07,0,0,0,0,0,0,0
"United States of America",2021-07-08,1,1,5,7,0.142857142857143,1.02,0.0953250685122685
"United States of America",2021-07-09,10,11,19,40,0.25,10.14,0.275615014764501
"United States of America",2021-07-10,21,14,18,53,0.39622641509434,20.1,0.362510884545749
"United States of America",2021-07-11,13,5,13,31,0.419354838709677,13.01,0.290417672055996
"United States of America",2021-07-12,14,5,16,35,0.4,14.27,0.328404468528513
"United States of America",2021-07-13,17,11,25,53,0.320754716981132,17.32,0.32282840924891
"United States of America",2021-07-14,15,10,19,44,0.340909090909091,14.95,0.302305952453618
"United States of America",2021-07-15,10,15,12,37,0.27027027027027,9.99,0.270612847313857
"United States of America",2021-07-16,16,8,18,42,0.380952380952381,16.3,0.319247853429263
"United States of America",2021-07-17,22,8,15,45,0.488888888888889,22.14,0.305511658922166
"United States of America",2021-07-18,40,5,18,63,0.634920634920635,40.25,0.375075749925023
"United States of America",2021-07-19,22,14,24,60,0.366666666666667,22.6,0.330594811352098
"United States of America",2021-07-20,31,10,23,64,0.484375,31.25,0.396799061175168
"United States of America",2021-07-21,21,9,32,62,0.338709677419355,21.31,0.412113302063127
"United States of America",2021-07-22,16,10,39,65,0.246153846153846,15.72,0.366275273199783
"United States of America",2021-07-23,38,11,34,83,0.457831325301205,38.67,0.422846295832173
"United States of America",2021-07-24,22,10,22,54,0.407407407407407,22.01,0.39632019500613
"United States of America",2021-07-25,15,7,11,33,0.454545454545455,15,0.304511531353531
"United States of America",2021-07-26,26,9,25,60,0.433333333333333,26.4,0.404270136708542
"United States of America",2021-07-27,29,13,37,79,0.367088607594937,29.66,0.476565999117805
"United States of America",2021-07-28,41,22,47,110,0.372727272727273,39.74,0.463543662746809
"United States of America",2021-07-29,38,16,37,91,0.417582417582418,37.49,0.461550964606611
"United States of America",2021-07-30,57,17,47,121,0.471074380165289,56.77,0.608667197716254
"United States of America",2021-07-31,0,0,0,0,0,0,0
"United States of America",2021-08-01,0,0,0,0,0,0,0
"United States of America",2021-08-02,37,18,44,99,0.373737373737374,36.53,0.495322566056145
"United States of America",2021-08-03,49,32,53,134,0.365671641791045,49.04,0.539906464027789
"United States of America",2021-08-04,56,39,74,169,0.331360946745562,56.15,0.688927581187756
"United States of America",2021-08-05,38,18,48,104,0.365384615384615,38.29,0.465213104204119
"United States of America",2021-08-06,29,15,23,67,0.432835820895522,28.98,0.409478604169653
"United States of America",2021-08-07,23,17,25,65,0.353846153846154,22.25,0.40034707164881
"United States of America",2021-08-08,25,8,23,56,0.446428571428571,25.18,0.32979332370992
"United States of America",2021-08-09,44,8,37,89,0.49438202247191,44.4,0.460566186471838
"United States of America",2021-08-10,0,0,0,0,0,0,0
"United States of America",2021-08-11,0,0,0,0,0,0,0
"United States of America",2021-08-12,0,0,0,0,0,0,0
"United States of America",2021-08-13,14,14,15,43,0.325581395348837,13.96,0.271516504325634
"United States of America",2021-08-14,28,17,29,74,0.378378378378378,28.13,0.40692366444687
"United States of America",2021-08-15,21,11,23,55,0.381818181818182,20.86,0.336956071230945
"United States of America",2021-08-16,22,11,32,65,0.338461538461538,22.34,0.337614926186385
"United States of America",2021-08-17,23,13,33,69,0.333333333333333,23.13,0.356088457969351
"United States of America",2021-08-18,22,22,30,74,0.297297297297297,21.84,0.402195992224706
"United States of America",2021-08-19,32,12,26,70,0.457142857142857,32.67,0.42188968829649
"United States of America",2021-08-20,27,18,26,71,0.380281690140845,26.9,0.393251147037697
"United States of America",2021-08-21,26,4,19,49,0.530612244897959,26.8,0.329063562678745
"United States of America",2021-08-22,12,10,18,40,0.3,11.76,0.300208681628717
"United States of America",2021-08-23,19,27,54,100,0.19,19.09,0.419257400264763
"United States of America",2021-08-24,30,12,31,73,0.410958904109589,29.62,0.366468265882586
"United States of America",2021-08-25,23,11,20,54,0.425925925925926,23.43,0.371525656087589
"United States of America",2021-08-26,28,4,20,52,0.538461538461538,27.85,0.414722738097333
"United States of America",2021-08-27,0,0,0,0,0,0,0
"United States of America",2021-08-28,0,0,0,0,0,0,0
"United States of America",2021-08-29,0,0,0,0,0,0,0
"United States of America",2021-08-30,0,0,0,0,0,0,0
"United States of America",2021-08-31,0,0,0,0,0,0,0
"United States of America",2021-09-01,0,0,0,0,0,0,0
"United States of America",2021-09-02,0,0,0,0,0,0,0
"United States of America",2021-09-03,0,0,0,0,0,0,0
"United States of America",2021-09-04,0,0,0,0,0,0,0
"United States of America",2021-09-05,0,0,0,0,0,0,0
"United States of America",2021-09-06,0,0,0,0,0,0,0
"United States of America",2021-09-07,11,10,22,43,0.255813953488372,11.13,0.318346422069488
"United States of America",2021-09-08,7,5,17,29,0.241379310344828,6.86,0.230072452356499
"United States of America",2021-09-09,0,0,0,0,0,0,0
"United States of America",2021-09-10,0,0,0,0,0,0,0
"United States of America",2021-09-11,0,0,0,0,0,0,0
"United States of America",2021-09-12,0,0,0,0,0,0,0
"United States of America",2021-09-13,0,0,0,0,0,0,0
"United States of America",2021-09-14,0,0,0,0,0,0,0
"United States of America",2021-09-15,0,0,0,0,0,0,0
"United States of America",2021-09-16,0,0,0,0,0,0,0
"United States of America",2021-09-17,0,0,0,0,0,0,0
"United States of America",2021-09-18,0,0,0,0,0,0,0
"United States of America",2021-09-19,0,0,0,0,0,0,0
"United States of America",2021-09-20,0,0,0,0,0,0,0
"United States of America",2021-09-21,0,0,0,0,0,0,0
"United States of America",2021-09-22,0,0,0,0,0,0,0
