"Country","Date","Negative","Positive","Neutral","Total","Prop.negative","boostrap.avg","boostrap.se"
"United States of America",2020-09-25,0,0,0,0,0,0,0
"United States of America",2020-09-26,0,0,1,1,0,0,0
"United States of America",2020-09-27,1,0,1,2,0.5,0.97,0.0688359196813977
"United States of America",2020-09-28,1,0,2,3,0.333333333333333,1.08,0.0787272493993014
"United States of America",2020-09-29,0,1,1,2,0,0,0
"United States of America",2020-09-30,0,1,8,9,0,0,0
"United States of America",2020-10-01,0,0,0,0,0,0,0
"United States of America",2020-10-02,0,0,0,0,0,0,0
"United States of America",2020-10-03,0,0,0,0,0,0,0
"United States of America",2020-10-04,0,0,0,0,0,0,0
"United States of America",2020-10-05,0,0,0,0,0,0,0
"United States of America",2020-10-06,0,0,0,0,0,0,0
"United States of America",2020-10-07,0,0,0,0,0,0,0
"United States of America",2020-10-08,0,0,0,0,0,0,0
"United States of America",2020-10-09,0,1,2,3,0,0,0
"United States of America",2020-10-10,1,0,1,2,0.5,0.92,0.0676891289781319
"United States of America",2020-10-11,1,0,3,4,0.25,1.02,0.100483678759138
"United States of America",2020-10-12,1,0,0,1,1,1,0
"United States of America",2020-10-13,0,0,4,4,0,0,0
"United States of America",2020-10-14,0,1,5,6,0,0,0
"United States of America",2020-10-15,1,1,1,3,0.333333333333333,1.04,0.0851854779675835
"United States of America",2020-10-16,0,1,6,7,0,0,0
"United States of America",2020-10-17,1,1,10,12,0.0833333333333333,0.95,0.088048425610713
"United States of America",2020-10-18,0,0,1,1,0,0,0
"United States of America",2020-10-19,0,0,1,1,0,0,0
"United States of America",2020-10-20,3,0,4,7,0.428571428571429,2.88,0.121671855431075
"United States of America",2020-10-21,1,1,5,7,0.142857142857143,1.12,0.0956424317312915
"United States of America",2020-10-22,2,1,4,7,0.285714285714286,2.02,0.134073702028987
"United States of America",2020-10-23,0,0,0,0,0,0,0
"United States of America",2020-10-24,0,0,0,0,0,0,0
"United States of America",2020-10-25,0,0,0,0,0,0,0
"United States of America",2020-10-26,0,0,0,0,0,0,0
"United States of America",2020-10-27,0,0,0,0,0,0,0
"United States of America",2020-10-28,0,0,0,0,0,0,0
"United States of America",2020-10-29,0,0,0,0,0,0,0
"United States of America",2020-10-30,0,0,0,0,0,0,0
"United States of America",2020-10-31,0,0,0,0,0,0,0
"United States of America",2020-11-01,0,0,0,0,0,0,0
"United States of America",2020-11-02,0,0,4,4,0,0,0
"United States of America",2020-11-03,2,0,0,2,1,2,0
"United States of America",2020-11-04,1,1,4,6,0.166666666666667,0.98,0.0816249120221655
"United States of America",2020-11-05,0,0,3,3,0,0,0
"United States of America",2020-11-06,1,2,2,5,0.2,1.18,0.0925290017325171
"United States of America",2020-11-07,1,0,0,1,1,1,0
"United States of America",2020-11-08,0,0,0,0,0,0,0
"United States of America",2020-11-09,37,40,59,136,0.272058823529412,37.62,0.540067335869082
"United States of America",2020-11-10,0,0,0,0,0,0,0
"United States of America",2020-11-11,0,0,0,0,0,0,0
"United States of America",2020-11-12,0,0,0,0,0,0,0
"United States of America",2020-11-13,0,0,0,0,0,0,0
"United States of America",2020-11-14,2,4,14,20,0.1,2.19,0.139765315562708
"United States of America",2020-11-15,3,4,13,20,0.15,3.01,0.164835393865235
"United States of America",2020-11-16,8,27,44,79,0.10126582278481,7.95,0.281545159375324
"United States of America",2020-11-17,26,29,46,101,0.257425742574257,26.76,0.423577834427372
"United States of America",2020-11-18,17,18,139,174,0.0977011494252874,17.37,0.37756663737222
"United States of America",2020-11-19,9,8,31,48,0.1875,9.33,0.246205547697796
"United States of America",2020-11-20,12,7,36,55,0.218181818181818,12.05,0.33314388555825
"United States of America",2020-11-21,7,8,10,25,0.28,7.38,0.227760285112983
"United States of America",2020-11-22,0,0,0,0,0,0,0
"United States of America",2020-11-23,0,0,0,0,0,0,0
"United States of America",2020-11-24,0,0,0,0,0,0,0
"United States of America",2020-11-25,0,0,0,0,0,0,0
"United States of America",2020-11-26,0,0,0,0,0,0,0
"United States of America",2020-11-27,0,0,0,0,0,0,0
"United States of America",2020-11-28,0,0,0,0,0,0,0
"United States of America",2020-11-29,0,0,0,0,0,0,0
"United States of America",2020-11-30,0,0,0,0,0,0,0
"United States of America",2020-12-01,0,0,0,0,0,0,0
"United States of America",2020-12-02,0,0,0,0,0,0,0
"United States of America",2020-12-03,0,0,0,0,0,0,0
"United States of America",2020-12-04,0,0,0,0,0,0,0
"United States of America",2020-12-05,0,0,0,0,0,0,0
"United States of America",2020-12-06,0,0,0,0,0,0,0
"United States of America",2020-12-07,0,0,0,0,0,0,0
"United States of America",2020-12-08,0,0,0,0,0,0,0
"United States of America",2020-12-09,0,0,0,0,0,0,0
"United States of America",2020-12-10,0,0,0,0,0,0,0
"United States of America",2020-12-11,0,0,0,0,0,0,0
"United States of America",2020-12-12,0,0,0,0,0,0,0
"United States of America",2020-12-13,0,0,0,0,0,0,0
"United States of America",2020-12-14,0,0,0,0,0,0,0
"United States of America",2020-12-15,0,0,0,0,0,0,0
"United States of America",2020-12-16,0,0,0,0,0,0,0
"United States of America",2020-12-17,0,0,0,0,0,0,0
"United States of America",2020-12-18,0,0,0,0,0,0,0
"United States of America",2020-12-19,0,0,0,0,0,0,0
"United States of America",2020-12-20,0,0,0,0,0,0,0
"United States of America",2020-12-21,0,0,0,0,0,0,0
"United States of America",2020-12-22,0,0,0,0,0,0,0
"United States of America",2020-12-23,0,0,0,0,0,0,0
"United States of America",2020-12-24,0,0,0,0,0,0,0
"United States of America",2020-12-25,4,2,14,20,0.2,3.9,0.186135608217409
"United States of America",2020-12-26,13,19,25,57,0.228070175438596,13.07,0.314065874837388
"United States of America",2020-12-27,32,32,46,110,0.290909090909091,31.79,0.492426480181396
"United States of America",2020-12-28,20,22,52,94,0.212765957446809,20.26,0.411113295107494
"United States of America",2020-12-29,42,41,60,143,0.293706293706294,42.29,0.633938307548753
"United States of America",2020-12-30,66,116,146,328,0.201219512195122,66.24,0.833166043814591
"United States of America",2020-12-31,51,55,83,189,0.26984126984127,51.21,0.578101210949268
"United States of America",2021-01-01,34,28,45,107,0.317757009345794,33.77,0.491925715012855
"United States of America",2021-01-02,0,0,0,0,0,0,0
"United States of America",2021-01-03,0,0,0,0,0,0,0
"United States of America",2021-01-04,0,0,0,0,0,0,0
"United States of America",2021-01-05,0,0,0,0,0,0,0
"United States of America",2021-01-06,0,0,0,0,0,0,0
"United States of America",2021-01-07,0,0,0,0,0,0,0
"United States of America",2021-01-08,28,59,86,173,0.161849710982659,27.57,0.445234020862437
"United States of America",2021-01-09,13,44,61,118,0.110169491525424,12.39,0.306130955011351
"United States of America",2021-01-10,13,20,43,76,0.171052631578947,12.49,0.296612184306019
"United States of America",2021-01-11,14,45,83,142,0.0985915492957746,14.12,0.371804227838232
"United States of America",2021-01-12,16,57,91,164,0.0975609756097561,16.03,0.382298999805813
"United States of America",2021-01-13,32,73,103,208,0.153846153846154,31.82,0.543163200729084
"United States of America",2021-01-14,37,89,110,236,0.156779661016949,37.59,0.60085713187853
"United States of America",2021-01-15,28,46,78,152,0.184210526315789,27.85,0.478502504136234
"United States of America",2021-01-16,0,0,0,0,0,0,0
"United States of America",2021-01-17,0,0,0,0,0,0,0
"United States of America",2021-01-18,0,0,0,0,0,0,0
"United States of America",2021-01-19,18,46,75,139,0.129496402877698,17.41,0.361281389534864
"United States of America",2021-01-20,37,54,82,173,0.213872832369942,37.32,0.604174033392915
"United States of America",2021-01-21,17,63,89,169,0.100591715976331,17.01,0.445061566504903
"United States of America",2021-01-22,37,45,109,191,0.193717277486911,36.74,0.538913984628607
"United States of America",2021-01-23,31,52,67,150,0.206666666666667,31.6,0.466450166229746
"United States of America",2021-01-24,28,34,52,114,0.245614035087719,27.82,0.460210755408801
"United States of America",2021-01-25,39,58,104,201,0.194029850746269,38.33,0.581717241875251
"United States of America",2021-01-26,40,67,112,219,0.182648401826484,40.18,0.662925868457935
"United States of America",2021-01-27,53,64,108,225,0.235555555555556,53.11,0.631319765621707
"United States of America",2021-01-28,51,56,163,270,0.188888888888889,51.15,0.591074180512638
"United States of America",2021-01-29,50,77,142,269,0.185873605947955,50.91,0.642453472748389
"United States of America",2021-01-30,48,53,84,185,0.259459459459459,48.25,0.596178910168158
"United States of America",2021-01-31,42,42,66,150,0.28,42.85,0.53811774461609
"United States of America",2021-02-01,36,46,105,187,0.192513368983957,35.56,0.585052876829837
"United States of America",2021-02-02,28,50,82,160,0.175,27.71,0.45422706020472
"United States of America",2021-02-03,29,43,87,159,0.182389937106918,29.2,0.533143905753807
"United States of America",2021-02-04,19,44,96,159,0.119496855345912,19.11,0.431790961396176
"United States of America",2021-02-05,28,40,74,142,0.197183098591549,27.76,0.464088114238856
"United States of America",2021-02-06,27,49,64,140,0.192857142857143,27.44,0.433524433386902
"United States of America",2021-02-07,28,27,45,100,0.28,27.94,0.431539410281683
"United States of America",2021-02-08,24,30,71,125,0.192,23.25,0.454467164974989
"United States of America",2021-02-09,27,32,74,133,0.203007518796992,26.29,0.483316614130892
"United States of America",2021-02-10,23,51,58,132,0.174242424242424,23.14,0.449695744505396
"United States of America",2021-02-11,36,66,78,180,0.2,36.48,0.494102594343901
"United States of America",2021-02-12,26,54,81,161,0.161490683229814,25.65,0.475750337717572
"United States of America",2021-02-13,20,34,57,111,0.18018018018018,19.55,0.378026507541522
"United States of America",2021-02-14,23,19,37,79,0.291139240506329,23.25,0.443442684167203
"United States of America",2021-02-15,17,32,34,83,0.204819277108434,16.06,0.358115155566564
"United States of America",2021-02-16,17,18,43,78,0.217948717948718,16.85,0.339451429113611
"United States of America",2021-02-17,13,19,55,87,0.149425287356322,12.83,0.328158313604697
"United States of America",2021-02-18,29,42,73,144,0.201388888888889,28.92,0.473047288728873
"United States of America",2021-02-19,27,48,65,140,0.192857142857143,26.84,0.484031888088862
"United States of America",2021-02-20,22,35,38,95,0.231578947368421,21.83,0.375258833232733
"United States of America",2021-02-21,12,19,38,69,0.173913043478261,12.2,0.306495340811886
"United States of America",2021-02-22,39,35,55,129,0.302325581395349,38.71,0.511739951320764
"United States of America",2021-02-23,18,34,64,116,0.155172413793103,18.63,0.394316951938233
"United States of America",2021-02-24,20,39,57,116,0.172413793103448,20.17,0.415374967512925
"United States of America",2021-02-25,13,21,74,108,0.12037037037037,12.22,0.352932877700018
"United States of America",2021-02-26,10,34,52,96,0.104166666666667,10.14,0.275981261258181
"United States of America",2021-02-27,18,29,37,84,0.214285714285714,17.98,0.39618891524834
"United States of America",2021-02-28,15,26,46,87,0.172413793103448,15.35,0.311845273729577
"United States of America",2021-03-01,0,0,0,0,0,0,0
"United States of America",2021-03-02,0,0,0,0,0,0,0
"United States of America",2021-03-03,0,0,0,0,0,0,0
"United States of America",2021-03-04,30,48,79,157,0.191082802547771,30.28,0.540870977351729
"United States of America",2021-03-05,0,0,0,0,0,0,0
"United States of America",2021-03-06,0,0,0,0,0,0,0
"United States of America",2021-03-07,0,0,0,0,0,0,0
"United States of America",2021-03-08,0,0,0,0,0,0,0
"United States of America",2021-03-09,0,0,0,0,0,0,0
"United States of America",2021-03-10,0,0,0,0,0,0,0
"United States of America",2021-03-11,5,13,17,35,0.142857142857143,5.21,0.216162583779577
"United States of America",2021-03-12,55,110,164,329,0.167173252279635,55.14,0.645109026882787
"United States of America",2021-03-13,0,0,0,0,0,0,0
"United States of America",2021-03-14,0,0,0,0,0,0,0
"United States of America",2021-03-15,0,0,0,0,0,0,0
"United States of America",2021-03-16,0,0,0,0,0,0,0
"United States of America",2021-03-17,0,0,0,0,0,0,0
"United States of America",2021-03-18,18,61,83,162,0.111111111111111,18.3,0.421756787590654
"United States of America",2021-03-19,47,104,98,249,0.188755020080321,47.34,0.621210938653715
"United States of America",2021-03-20,21,53,38,112,0.1875,20.77,0.446050003991263
"United States of America",2021-03-21,19,24,29,72,0.263888888888889,18.49,0.420796503038817
"United States of America",2021-03-22,20,49,72,141,0.141843971631206,19.36,0.416701816699188
"United States of America",2021-03-23,32,68,87,187,0.171122994652406,32.07,0.546107437537096
"United States of America",2021-03-24,34,58,91,183,0.185792349726776,34,0.497671345042858
"United States of America",2021-03-25,39,88,100,227,0.171806167400881,38.16,0.591986895841863
"United States of America",2021-03-26,0,0,0,0,0,0,0
"United States of America",2021-03-27,0,0,0,0,0,0,0
"United States of America",2021-03-28,0,0,0,0,0,0,0
"United States of America",2021-03-29,0,0,0,0,0,0,0
"United States of America",2021-03-30,0,0,0,0,0,0,0
"United States of America",2021-03-31,0,0,0,0,0,0,0
"United States of America",2021-04-01,0,0,0,0,0,0,0
"United States of America",2021-04-02,0,0,0,0,0,0,0
"United States of America",2021-04-03,0,0,0,0,0,0,0
"United States of America",2021-04-04,0,0,0,0,0,0,0
"United States of America",2021-04-05,0,0,0,0,0,0,0
"United States of America",2021-04-06,0,0,0,0,0,0,0
"United States of America",2021-04-07,25,67,80,172,0.145348837209302,24.47,0.421026883184003
"United States of America",2021-04-08,18,49,82,149,0.120805369127517,18.12,0.364117863035883
"United States of America",2021-04-09,25,81,78,184,0.135869565217391,24.86,0.476099471823596
"United States of America",2021-04-10,15,42,45,102,0.147058823529412,14.92,0.392011131567367
"United States of America",2021-04-11,16,9,20,45,0.355555555555556,16.17,0.319107024255645
"United States of America",2021-04-12,16,38,77,131,0.122137404580153,15.95,0.375344959182668
"United States of America",2021-04-13,0,0,0,0,0,0,0
"United States of America",2021-04-14,0,0,0,0,0,0,0
"United States of America",2021-04-15,0,0,0,0,0,0,0
"United States of America",2021-04-16,0,0,0,0,0,0,0
"United States of America",2021-04-17,0,0,0,0,0,0,0
"United States of America",2021-04-18,0,0,0,0,0,0,0
"United States of America",2021-04-19,0,0,0,0,0,0,0
"United States of America",2021-04-20,4,11,11,26,0.153846153846154,3.68,0.158834136218518
"United States of America",2021-04-21,28,37,41,106,0.264150943396226,27.92,0.477298796786815
"United States of America",2021-04-22,12,34,52,98,0.122448979591837,11.74,0.320233500667083
"United States of America",2021-04-23,3,1,3,7,0.428571428571429,3.07,0.125734207394372
"United States of America",2021-04-24,0,1,0,1,0,0,0
"United States of America",2021-04-25,2,8,5,15,0.133333333333333,1.99,0.12512216252749
"United States of America",2021-04-26,25,35,42,102,0.245098039215686,25.07,0.481213743222974
"United States of America",2021-04-27,30,39,69,138,0.217391304347826,29.55,0.478502504136234
"United States of America",2021-04-28,0,0,0,0,0,0,0
"United States of America",2021-04-29,0,0,0,0,0,0,0
"United States of America",2021-04-30,0,0,0,0,0,0,0
"United States of America",2021-05-01,0,0,0,0,0,0,0
"United States of America",2021-05-02,0,0,0,0,0,0,0
"United States of America",2021-05-03,0,0,0,0,0,0,0
"United States of America",2021-05-04,0,0,0,0,0,0,0
"United States of America",2021-05-05,0,0,0,0,0,0,0
"United States of America",2021-05-06,0,0,0,0,0,0,0
"United States of America",2021-05-07,0,0,0,0,0,0,0
"United States of America",2021-05-08,0,0,0,0,0,0,0
"United States of America",2021-05-09,0,0,0,0,0,0,0
"United States of America",2021-05-10,0,0,0,0,0,0,0
"United States of America",2021-05-11,0,0,0,0,0,0,0
"United States of America",2021-05-12,0,0,0,0,0,0,0
"United States of America",2021-05-13,0,0,0,0,0,0,0
"United States of America",2021-05-14,0,0,0,0,0,0,0
"United States of America",2021-05-15,0,0,0,0,0,0,0
"United States of America",2021-05-16,0,0,0,0,0,0,0
"United States of America",2021-05-17,0,0,0,0,0,0,0
"United States of America",2021-05-18,0,0,0,0,0,0,0
"United States of America",2021-05-19,0,0,0,0,0,0,0
"United States of America",2021-05-20,0,0,0,0,0,0,0
"United States of America",2021-05-21,0,0,0,0,0,0,0
"United States of America",2021-05-22,0,0,0,0,0,0,0
"United States of America",2021-05-23,1,0,2,3,0.333333333333333,1.04,0.077746025264604
"United States of America",2021-05-24,20,24,42,86,0.232558139534884,19.9,0.401386485959743
"United States of America",2021-05-25,23,25,49,97,0.237113402061856,22.7,0.394533351767079
"United States of America",2021-05-26,16,21,44,81,0.197530864197531,15.99,0.4103447675831
"United States of America",2021-05-27,12,14,43,69,0.173913043478261,12.45,0.327332345860388
"United States of America",2021-05-28,17,20,25,62,0.274193548387097,16.97,0.337086446964681
"United States of America",2021-05-29,15,12,22,49,0.306122448979592,15.59,0.31369257291659
"United States of America",2021-05-30,0,0,0,0,0,0,0
"United States of America",2021-05-31,0,0,0,0,0,0,0
"United States of America",2021-06-01,0,0,0,0,0,0,0
"United States of America",2021-06-02,0,0,0,0,0,0,0
"United States of America",2021-06-03,0,0,0,0,0,0,0
"United States of America",2021-06-04,0,0,0,0,0,0,0
"United States of America",2021-06-05,0,0,0,0,0,0,0
"United States of America",2021-06-06,0,0,0,0,0,0,0
"United States of America",2021-06-07,0,0,0,0,0,0,0
"United States of America",2021-06-08,0,0,0,0,0,0,0
"United States of America",2021-06-09,0,0,0,0,0,0,0
"United States of America",2021-06-10,0,0,0,0,0,0,0
"United States of America",2021-06-11,0,0,0,0,0,0,0
"United States of America",2021-06-12,0,0,0,0,0,0,0
"United States of America",2021-06-13,0,0,0,0,0,0,0
"United States of America",2021-06-14,0,0,0,0,0,0,0
"United States of America",2021-06-15,10,15,15,40,0.25,9.83,0.271938421431222
"United States of America",2021-06-16,7,19,20,46,0.152173913043478,7.32,0.257760361654782
"United States of America",2021-06-17,4,9,16,29,0.137931034482759,4.09,0.187538548225977
"United States of America",2021-06-18,6,13,19,38,0.157894736842105,6.16,0.242761886080442
"United States of America",2021-06-19,1,8,8,17,0.0588235294117647,1.09,0.100599214809073
"United States of America",2021-06-20,2,6,7,15,0.133333333333333,1.76,0.124007168251588
"United States of America",2021-06-21,9,10,10,29,0.310344827586207,9.07,0.260246580819581
"United States of America",2021-06-22,7,8,17,32,0.21875,7.2,0.243293894686898
"United States of America",2021-06-23,16,10,18,44,0.363636363636364,15.86,0.297131063147004
"United States of America",2021-06-24,0,0,0,0,0,0,0
"United States of America",2021-06-25,0,0,0,0,0,0,0
"United States of America",2021-06-26,0,0,0,0,0,0,0
"United States of America",2021-06-27,0,0,0,0,0,0,0
"United States of America",2021-06-28,0,0,0,0,0,0,0
"United States of America",2021-06-29,0,0,0,0,0,0,0
"United States of America",2021-06-30,12,14,27,53,0.226415094339623,12.41,0.304211183956876
"United States of America",2021-07-01,11,8,19,38,0.289473684210526,11.19,0.271432786479006
"United States of America",2021-07-02,26,14,29,69,0.376811594202899,25.62,0.42086491030647
"United States of America",2021-07-03,10,14,7,31,0.32258064516129,9.7,0.248429409927995
"United States of America",2021-07-04,12,10,15,37,0.324324324324324,11.73,0.288449354832058
"United States of America",2021-07-05,19,5,16,40,0.475,18.74,0.325861716968807
"United States of America",2021-07-06,0,0,0,0,0,0,0
"United States of America",2021-07-07,0,0,0,0,0,0,0
"United States of America",2021-07-08,1,1,5,7,0.142857142857143,0.97,0.080972622883081
"United States of America",2021-07-09,10,11,19,40,0.25,10.58,0.256700115884176
"United States of America",2021-07-10,21,14,18,53,0.39622641509434,20.45,0.357424852594955
"United States of America",2021-07-11,13,5,13,31,0.419354838709677,12.99,0.242668248413093
"United States of America",2021-07-12,14,5,16,35,0.4,13.97,0.309595695947949
"United States of America",2021-07-13,17,11,25,53,0.320754716981132,16.99,0.369136311085236
"United States of America",2021-07-14,15,10,19,44,0.340909090909091,15,0.281051416986108
"United States of America",2021-07-15,10,15,12,37,0.27027027027027,9.99,0.276520589402736
"United States of America",2021-07-16,16,8,18,42,0.380952380952381,16.1,0.317979733805649
"United States of America",2021-07-17,22,8,15,45,0.488888888888889,22.04,0.357296244117687
"United States of America",2021-07-18,40,5,18,63,0.634920634920635,40.41,0.352220947644509
"United States of America",2021-07-19,22,14,24,60,0.366666666666667,22.07,0.370436542910162
"United States of America",2021-07-20,31,10,23,64,0.484375,31.36,0.390161841581494
"United States of America",2021-07-21,21,9,32,62,0.338709677419355,21.43,0.387495193844421
"United States of America",2021-07-22,16,10,39,65,0.246153846153846,15.79,0.341800047874884
"United States of America",2021-07-23,38,11,34,83,0.457831325301205,38.86,0.48845665006211
"United States of America",2021-07-24,22,10,22,54,0.407407407407407,22.22,0.364201076662912
"United States of America",2021-07-25,15,7,11,33,0.454545454545455,15.11,0.258157809383049
"United States of America",2021-07-26,26,9,25,60,0.433333333333333,25.64,0.382580288001978
"United States of America",2021-07-27,29,13,37,79,0.367088607594937,28.88,0.432815541459977
"United States of America",2021-07-28,41,22,47,110,0.372727272727273,41.48,0.452932086241938
"United States of America",2021-07-29,38,16,37,91,0.417582417582418,37.17,0.463856256034805
"United States of America",2021-07-30,57,17,47,121,0.471074380165289,56.73,0.60717178438855
"United States of America",2021-07-31,0,0,0,0,0,0,0
"United States of America",2021-08-01,0,0,0,0,0,0,0
"United States of America",2021-08-02,37,18,44,99,0.373737373737374,37.46,0.482296693965552
"United States of America",2021-08-03,49,32,53,134,0.365671641791045,49.06,0.53763793156226
"United States of America",2021-08-04,56,39,74,169,0.331360946745562,56.55,0.58055615968264
"United States of America",2021-08-05,38,18,48,104,0.365384615384615,38.03,0.535875569757221
"United States of America",2021-08-06,29,15,23,67,0.432835820895522,29.32,0.426373005001418
"United States of America",2021-08-07,23,17,25,65,0.353846153846154,23.7,0.43612156585294
"United States of America",2021-08-08,25,8,23,56,0.446428571428571,25.5,0.357177487498523
"United States of America",2021-08-09,44,8,37,89,0.49438202247191,44.1,0.445743052314749
"United States of America",2021-08-10,0,0,0,0,0,0,0
"United States of America",2021-08-11,0,0,0,0,0,0,0
"United States of America",2021-08-12,0,0,0,0,0,0,0
"United States of America",2021-08-13,14,14,15,43,0.325581395348837,13.66,0.323559745782613
"United States of America",2021-08-14,28,17,29,74,0.378378378378378,27.56,0.383055235091903
"United States of America",2021-08-15,21,11,23,55,0.381818181818182,20.55,0.336462584408832
"United States of America",2021-08-16,22,11,32,65,0.338461538461538,21.73,0.37815474359184
"United States of America",2021-08-17,23,13,33,69,0.333333333333333,23,0.405517502019881
"United States of America",2021-08-18,22,22,30,74,0.297297297297297,21.76,0.362962000960726
"United States of America",2021-08-19,32,12,26,70,0.457142857142857,32.56,0.44045889751944
"United States of America",2021-08-20,27,18,26,71,0.380281690140845,26.44,0.408080008000016
"United States of America",2021-08-21,26,4,19,49,0.530612244897959,26.36,0.366672176267146
"United States of America",2021-08-22,12,10,18,40,0.3,11.51,0.287621735316131
"United States of America",2021-08-23,19,27,54,100,0.19,18.76,0.420226009416241
"United States of America",2021-08-24,30,12,31,73,0.410958904109589,30.04,0.409463803114031
"United States of America",2021-08-25,23,11,20,54,0.425925925925926,22.85,0.344179598406989
"United States of America",2021-08-26,28,4,20,52,0.538461538461538,27.87,0.399154409250659
"United States of America",2021-08-27,0,0,0,0,0,0,0
"United States of America",2021-08-28,0,0,0,0,0,0,0
"United States of America",2021-08-29,0,0,0,0,0,0,0
"United States of America",2021-08-30,0,0,0,0,0,0,0
"United States of America",2021-08-31,0,0,0,0,0,0,0
"United States of America",2021-09-01,0,0,0,0,0,0,0
"United States of America",2021-09-02,0,0,0,0,0,0,0
"United States of America",2021-09-03,0,0,0,0,0,0,0
"United States of America",2021-09-04,0,0,0,0,0,0,0
"United States of America",2021-09-05,0,0,0,0,0,0,0
"United States of America",2021-09-06,0,0,0,0,0,0,0
"United States of America",2021-09-07,11,10,22,43,0.255813953488372,11.02,0.25975124074912
"United States of America",2021-09-08,7,5,17,29,0.241379310344828,7.02,0.226515100841182
"United States of America",2021-09-09,0,0,0,0,0,0,0
"United States of America",2021-09-10,0,0,0,0,0,0,0
"United States of America",2021-09-11,0,0,0,0,0,0,0
"United States of America",2021-09-12,0,0,0,0,0,0,0
"United States of America",2021-09-13,0,0,0,0,0,0,0
"United States of America",2021-09-14,0,0,0,0,0,0,0
"United States of America",2021-09-15,0,0,0,0,0,0,0
"United States of America",2021-09-16,0,0,0,0,0,0,0
"United States of America",2021-09-17,0,0,0,0,0,0,0
"United States of America",2021-09-18,0,0,0,0,0,0,0
"United States of America",2021-09-19,0,0,0,0,0,0,0
"United States of America",2021-09-20,0,0,0,0,0,0,0
"United States of America",2021-09-21,0,0,0,0,0,0,0
"United States of America",2021-09-22,0,0,0,0,0,0,0
